,1. open,2. high,3. low,4. close,5. volume
2025-01-27 04:25:00,26.8000,26.8000,26.7300,26.7600,10934
2025-01-27 04:20:00,26.8200,26.8800,26.7900,26.8000,1435
2025-01-27 04:15:00,26.7400,26.8800,26.7300,26.8200,5330
2025-01-27 04:10:00,26.8800,26.8900,26.7000,26.7200,11349
2025-01-27 04:05:00,26.9000,26.9000,26.8200,26.8200,1556
2025-01-27 04:00:00,26.9000,27.2700,26.8800,26.9600,11624
2025-01-24 19:55:00,27.7300,27.7400,27.6600,27.7090,11698
2025-01-24 19:50:00,27.7400,27.7500,27.7300,27.7400,824
2025-01-24 19:45:00,27.7300,27.7800,27.7300,27.7491,1090
2025-01-24 19:40:00,27.7500,27.7999,27.7300,27.7300,261
2025-01-24 19:35:00,27.8000,27.8000,27.7300,27.7500,126
2025-01-24 19:30:00,27.7300,27.8000,27.7300,27.7900,91
2025-01-24 19:25:00,27.7600,27.8000,27.7305,27.7305,231
2025-01-24 19:20:00,27.7900,27.7999,27.7319,27.7964,666
2025-01-24 19:15:00,27.7800,27.8000,27.7303,27.7900,313
2025-01-24 19:10:00,27.7900,27.7940,27.7400,27.7400,85
2025-01-24 19:05:00,27.7300,27.7500,27.7300,27.7400,708
2025-01-24 19:00:00,27.7700,27.7971,27.7300,27.7650,207508
2025-01-24 18:55:00,27.7500,27.7975,27.7200,27.7500,1234
2025-01-24 18:50:00,27.7218,27.7500,27.7100,27.7100,1157
2025-01-24 18:45:00,27.7500,27.8000,27.7200,27.7211,502
2025-01-24 18:40:00,27.7494,27.7500,27.7200,27.7492,577
2025-01-24 18:35:00,27.7207,27.7500,27.7200,27.7500,391
2025-01-24 18:30:00,27.7700,27.7700,27.7200,27.7201,207571
2025-01-24 18:25:00,27.7300,27.7500,27.7200,27.7300,1278
2025-01-24 18:20:00,27.7500,27.7999,27.7205,27.7399,449
2025-01-24 18:15:00,27.7200,27.7300,27.7200,27.7203,426
2025-01-24 18:10:00,27.6320,27.6700,27.6300,27.6500,987
2025-01-24 18:05:00,27.6800,27.7200,27.6300,27.6800,1914
2025-01-24 18:00:00,27.6993,27.7000,27.6800,27.6800,335
2025-01-24 17:55:00,27.7600,27.7988,27.6300,27.6995,4153
2025-01-24 17:50:00,27.7600,27.7800,27.7500,27.7700,663
2025-01-24 17:45:00,27.7900,27.7999,27.7600,27.7600,1524
2025-01-24 17:40:00,27.8000,27.8200,27.7700,27.7900,6991
2025-01-24 17:35:00,27.7800,27.8200,27.7704,27.7800,770
2025-01-24 17:30:00,27.7800,27.8200,27.7601,27.8200,1169
2025-01-24 17:25:00,27.8086,27.8200,27.7600,27.8185,98
2025-01-24 17:20:00,27.7700,27.8100,27.7600,27.8000,1207
2025-01-24 17:15:00,27.8395,27.8400,27.7700,27.7700,8152
2025-01-24 17:10:00,27.8400,27.8400,27.8000,27.8394,909
2025-01-24 17:05:00,27.7800,27.8400,27.7800,27.8300,3431
2025-01-24 17:00:00,27.8100,27.8400,27.7800,27.8000,2203
2025-01-24 16:55:00,27.8100,27.8400,27.7800,27.8400,1406
2025-01-24 16:50:00,27.8000,27.8387,27.7600,27.7812,817
2025-01-24 16:45:00,27.8100,27.8100,27.7600,27.8092,383
2025-01-24 16:40:00,27.7700,27.8090,27.7600,27.8090,1120
2025-01-24 16:35:00,27.7700,27.7800,27.7500,27.7700,570
2025-01-24 16:30:00,27.7884,27.7900,27.7503,27.7900,1404
2025-01-24 16:25:00,27.7889,27.7900,27.7500,27.7510,1096
2025-01-24 16:20:00,27.7800,27.8000,27.7500,27.7895,1963
2025-01-24 16:15:00,27.8085,27.8100,27.7500,27.7800,2239
2025-01-24 16:10:00,27.7700,27.8100,27.7500,27.7509,212039
2025-01-24 16:05:00,27.8000,27.8100,27.7500,27.8000,4304
2025-01-24 16:00:00,27.7700,27.8642,27.7600,27.8100,441307
2025-01-24 15:55:00,27.8000,27.8600,27.7600,27.7700,157329
2025-01-24 15:50:00,27.8500,27.8700,27.7605,27.8000,89714
2025-01-24 15:45:00,27.7400,27.8400,27.7099,27.8400,62294
2025-01-24 15:40:00,27.6350,27.7455,27.6200,27.7200,69291
2025-01-24 15:35:00,27.7000,27.7098,27.6200,27.6400,41235
2025-01-24 15:30:00,27.7196,27.7500,27.6812,27.7000,32426
2025-01-24 15:25:00,27.7700,27.7700,27.6700,27.7000,71690
2025-01-24 15:20:00,27.8600,27.8600,27.7600,27.7800,41369
2025-01-24 15:15:00,27.9000,27.9200,27.8601,27.8700,22617
2025-01-24 15:10:00,27.8500,27.9100,27.8274,27.9000,85520
2025-01-24 15:05:00,27.9000,27.9000,27.8100,27.8512,34235
2025-01-24 15:00:00,27.9500,27.9500,27.8700,27.8900,21031
2025-01-24 14:55:00,27.9899,27.9900,27.9100,27.9400,20446
2025-01-24 14:50:00,27.9614,28.0000,27.9600,27.9800,35118
2025-01-24 14:45:00,27.9280,27.9800,27.9200,27.9500,20558
2025-01-24 14:40:00,27.9649,27.9649,27.9100,27.9205,18510
2025-01-24 14:35:00,27.9000,27.9648,27.8700,27.9648,30363
2025-01-24 14:30:00,27.9300,27.9765,27.9100,27.9198,17863
2025-01-24 14:25:00,27.8200,27.9859,27.8200,27.9600,69717
2025-01-24 14:20:00,27.7900,27.8500,27.7900,27.8300,32239
2025-01-24 14:15:00,27.8500,27.8658,27.7798,27.7843,59463
2025-01-24 14:10:00,27.8600,27.8800,27.8300,27.8603,29632
2025-01-24 14:05:00,27.8775,27.9000,27.8500,27.8500,51919
2025-01-24 14:00:00,27.9150,27.9900,27.8700,27.8702,35098
2025-01-24 13:55:00,28.0232,28.0300,27.8326,27.9200,91044
2025-01-24 13:50:00,27.9607,28.0500,27.9400,28.0444,23036
2025-01-24 13:45:00,27.9800,27.9900,27.9200,27.9600,57522
2025-01-24 13:40:00,28.0200,28.0499,27.9334,27.9800,49879
2025-01-24 13:35:00,28.0100,28.0400,27.9800,28.0300,42602
2025-01-24 13:30:00,27.9500,28.0600,27.9190,28.0250,65140
2025-01-24 13:25:00,28.0950,28.1195,27.9400,27.9400,96928
2025-01-24 13:20:00,28.1100,28.1300,27.9800,28.0800,192529
2025-01-24 13:15:00,28.1800,28.2199,28.1001,28.1201,63811
2025-01-24 13:10:00,28.2000,28.2000,28.1000,28.1600,62870
2025-01-24 13:05:00,28.2046,28.2353,28.1800,28.2100,13934
2025-01-24 13:00:00,28.2060,28.2780,28.1800,28.1975,14801
2025-01-24 12:55:00,28.1700,28.2500,28.1550,28.1950,32796
2025-01-24 12:50:00,28.2255,28.2599,28.1602,28.1700,49511
2025-01-24 12:45:00,28.3005,28.3300,28.2098,28.2101,16575
2025-01-24 12:40:00,28.2800,28.3200,28.2800,28.3176,20840
2025-01-24 12:35:00,28.2400,28.3100,28.2400,28.2800,28352
2025-01-24 12:30:00,28.2150,28.2399,28.1900,28.2200,29758
2025-01-24 12:25:00,28.2400,28.2800,28.2000,28.2299,15881
2025-01-24 12:20:00,28.3110,28.3110,28.2012,28.2346,64800
2025-01-24 12:15:00,28.3450,28.3803,28.3000,28.3100,14003
2025-01-24 12:10:00,28.3956,28.3956,28.2850,28.3400,18859
2025-01-24 12:05:00,28.3800,28.4400,28.3307,28.3900,18341
2025-01-24 12:00:00,28.3001,28.4300,28.3001,28.3801,33951
2025-01-24 11:55:00,28.3900,28.3900,28.2701,28.3599,53844
2025-01-24 11:50:00,28.4000,28.4500,28.3800,28.4050,18453
2025-01-24 11:45:00,28.3400,28.4150,28.2600,28.4000,62702
2025-01-24 11:40:00,28.4700,28.5300,28.3001,28.3500,31228
2025-01-24 11:35:00,28.5165,28.5500,28.4562,28.4900,32835
2025-01-24 11:30:00,28.4500,28.5500,28.4500,28.5001,24853
2025-01-24 11:25:00,28.5001,28.5095,28.4000,28.4700,27576
2025-01-24 11:20:00,28.4354,28.5200,28.4306,28.5200,40416
2025-01-24 11:15:00,28.3950,28.4700,28.3800,28.4500,47312
2025-01-24 11:10:00,28.5200,28.5200,28.3801,28.4086,69774
2025-01-24 11:05:00,28.5257,28.6400,28.5000,28.5463,44137
2025-01-24 11:00:00,28.5400,28.6200,28.4600,28.4836,27362
2025-01-24 10:55:00,28.6100,28.6400,28.5100,28.5100,24386
2025-01-24 10:50:00,28.5500,28.6700,28.5400,28.6599,61543
2025-01-24 10:45:00,28.3982,28.6500,28.3864,28.5702,60285
2025-01-24 10:40:00,28.3800,28.5050,28.3800,28.3931,35930
2025-01-24 10:35:00,28.4000,28.4300,28.3400,28.4100,31486
2025-01-24 10:30:00,28.5650,28.5650,28.3500,28.4094,57987
2025-01-24 10:25:00,28.3800,28.6100,28.3700,28.5500,87072
2025-01-24 10:20:00,28.4705,28.4800,28.3100,28.3700,66199
2025-01-24 10:15:00,28.5300,28.5693,28.3800,28.4700,39556
2025-01-24 10:10:00,28.5300,28.6000,28.4400,28.5500,91963
2025-01-24 10:05:00,28.4999,28.5800,28.4600,28.5143,73074
2025-01-24 10:00:00,28.4800,28.6600,28.4000,28.4900,104968
2025-01-24 09:55:00,28.3000,28.5400,28.2750,28.4750,62433
2025-01-24 09:50:00,28.2634,28.3400,28.2300,28.2750,37489
2025-01-24 09:45:00,28.3500,28.4600,28.1214,28.2250,62536
2025-01-24 09:40:00,28.3100,28.3900,28.1000,28.3400,93084
2025-01-24 09:35:00,28.3811,28.4400,28.1700,28.3380,103714
2025-01-24 09:30:00,28.3000,28.6600,28.2000,28.3401,188270
2025-01-24 09:25:00,28.4000,28.4400,28.2800,28.3694,17051
2025-01-24 09:20:00,28.3800,28.4300,28.3300,28.4000,4243
2025-01-24 09:15:00,28.4800,28.5000,28.3400,28.3800,9045
2025-01-24 09:10:00,28.5000,28.5200,28.4500,28.4600,4004
2025-01-24 09:05:00,28.5000,28.5300,28.4600,28.5100,2348
2025-01-24 09:00:00,28.5100,28.5293,28.4600,28.5000,3385
2025-01-24 08:55:00,28.4700,28.5300,28.4319,28.5200,1598
2025-01-24 08:50:00,28.4800,28.5300,28.4400,28.4400,2932
2025-01-24 08:45:00,28.5300,28.5300,28.4700,28.4800,883
2025-01-24 08:40:00,28.5300,28.5300,28.5000,28.5000,788
2025-01-24 08:35:00,28.5400,28.5500,28.5100,28.5200,1727
2025-01-24 08:30:00,28.5012,28.5400,28.5000,28.5400,7108
2025-01-24 08:25:00,28.4400,28.5430,28.4300,28.5000,6890
2025-01-24 08:20:00,28.4900,28.5000,28.4400,28.4900,1830
2025-01-24 08:15:00,28.4200,28.5000,28.4013,28.4401,1947
2025-01-24 08:10:00,28.5400,28.5400,28.4300,28.4300,5679
2025-01-24 08:05:00,28.4800,28.5400,28.4700,28.5000,1672
2025-01-24 08:00:00,28.4400,28.7988,28.3200,28.4700,47570
2025-01-24 07:55:00,28.5100,28.5500,28.5000,28.5500,361
2025-01-24 07:50:00,28.5000,28.5400,28.4900,28.5400,1102
2025-01-24 07:45:00,28.4900,28.5400,28.4900,28.5000,14
2025-01-24 07:40:00,28.5400,28.5700,28.4900,28.5700,2808
2025-01-24 07:35:00,28.5500,28.6100,28.5100,28.5300,844
2025-01-24 07:30:00,28.4700,28.5600,28.4700,28.5500,663
2025-01-24 07:25:00,28.6000,28.6100,28.5000,28.5100,1628
2025-01-24 07:20:00,28.5700,28.6100,28.5600,28.6000,859
2025-01-24 07:15:00,28.5500,28.6000,28.5500,28.5700,1702
2025-01-24 07:10:00,28.4700,28.5400,28.4700,28.5400,1401
2025-01-24 07:05:00,28.4500,28.4900,28.4500,28.4500,89
2025-01-24 07:00:00,28.5200,28.5200,28.4300,28.4300,3674
2025-01-24 06:55:00,28.5400,28.5500,28.5300,28.5400,140
2025-01-24 06:50:00,28.5400,28.5500,28.5050,28.5500,508
2025-01-24 06:45:00,28.5300,28.5300,28.5100,28.5100,66
2025-01-24 06:40:00,28.4800,28.5300,28.4700,28.4700,170
2025-01-24 06:35:00,28.4800,28.4800,28.4800,28.4800,72
2025-01-24 06:30:00,28.4800,28.5300,28.4800,28.5300,131
2025-01-24 06:25:00,28.5000,28.5300,28.4800,28.4800,1017
2025-01-24 06:20:00,28.5400,28.5400,28.4700,28.5000,1409
2025-01-24 06:15:00,28.5000,28.5300,28.5000,28.5000,33
2025-01-24 06:10:00,28.5500,28.5500,28.5400,28.5400,271
2025-01-24 06:05:00,28.5300,28.5500,28.5300,28.5500,507
2025-01-24 06:00:00,28.5400,28.5500,28.5000,28.5000,906
2025-01-24 05:55:00,28.5200,28.5500,28.5000,28.5500,1236
2025-01-24 05:50:00,28.5200,28.5200,28.4700,28.5200,325
2025-01-24 05:45:00,28.5000,28.5000,28.4800,28.4800,180
2025-01-24 05:40:00,28.5200,28.5200,28.5000,28.5000,145
2025-01-24 05:35:00,28.5000,28.5500,28.5000,28.5500,480
2025-01-24 05:30:00,28.5400,28.5500,28.5200,28.5400,49
2025-01-24 05:25:00,28.5000,28.5300,28.5000,28.5300,31
2025-01-24 05:20:00,28.5000,28.5300,28.5000,28.5300,98
2025-01-24 05:15:00,28.4400,28.5200,28.4400,28.5200,1608
2025-01-24 05:10:00,28.4700,28.4900,28.4350,28.4800,3883
2025-01-24 05:05:00,28.4700,28.4700,28.4500,28.4600,404
2025-01-24 05:00:00,28.4800,28.4900,28.4600,28.4900,759
2025-01-24 04:55:00,28.4700,28.4800,28.4700,28.4800,168
2025-01-24 04:50:00,28.4800,28.4900,28.4800,28.4900,364
2025-01-24 04:45:00,28.4700,28.4900,28.4400,28.4900,56
2025-01-24 04:40:00,28.5100,28.5100,28.4000,28.4000,3558
2025-01-24 04:35:00,28.5300,28.5400,28.5000,28.5100,272
2025-01-24 04:30:00,28.5100,28.5300,28.5100,28.5300,382
2025-01-24 04:25:00,28.5200,28.5300,28.5000,28.5200,96
2025-01-24 04:20:00,28.4900,28.5600,28.4900,28.5000,1484
2025-01-24 04:15:00,28.4800,28.5500,28.4800,28.5500,625
2025-01-24 04:10:00,28.6000,28.6100,28.4700,28.4800,2713
2025-01-24 04:05:00,28.6400,28.6600,28.5800,28.5800,799
2025-01-24 04:00:00,28.7100,28.8000,28.3600,28.6500,9780
2025-01-23 19:55:00,28.3000,28.3300,28.3000,28.3294,2739
2025-01-23 19:50:00,28.3098,28.3293,28.3000,28.3001,2316
2025-01-23 19:45:00,28.3100,28.3300,28.3100,28.3101,3390
2025-01-23 19:40:00,28.3300,28.3300,28.3100,28.3295,3614
2025-01-23 19:35:00,28.3298,28.3300,28.3100,28.3100,4197
2025-01-23 19:30:00,28.3100,28.3300,28.3100,28.3295,2241
2025-01-23 19:25:00,28.3200,28.3200,28.3100,28.3100,1109
2025-01-23 19:20:00,28.3298,28.3300,28.3100,28.3200,641
2025-01-23 19:15:00,28.3295,28.3300,28.3000,28.3295,2564
2025-01-23 19:10:00,28.3006,28.3300,28.3006,28.3293,737
2025-01-23 19:05:00,28.3300,28.3300,28.3000,28.3004,999
2025-01-23 19:00:00,28.3300,28.3700,28.3300,28.3300,144315
2025-01-23 18:55:00,28.3691,28.3700,28.3500,28.3699,1653
2025-01-23 18:50:00,28.3698,28.3700,28.3400,28.3401,378
2025-01-23 18:45:00,28.3699,28.3700,28.3400,28.3401,438
2025-01-23 18:40:00,28.3600,28.3700,28.3400,28.3696,5220
2025-01-23 18:35:00,28.3700,28.3700,28.3200,28.3695,187
2025-01-23 18:30:00,28.3300,28.3700,28.3300,28.3690,144382
2025-01-23 18:25:00,28.3200,28.3700,28.3000,28.3700,1425
2025-01-23 18:20:00,28.3695,28.3700,28.3300,28.3300,2375
2025-01-23 18:15:00,28.3699,28.3700,28.3400,28.3405,539
2025-01-23 18:10:00,28.3600,28.3700,28.3400,28.3693,2461
2025-01-23 18:05:00,28.3597,28.3696,28.3500,28.3500,2219
2025-01-23 18:00:00,28.3498,28.3600,28.3400,28.3500,6641
2025-01-23 17:55:00,28.3300,28.3500,28.3299,28.3498,765
2025-01-23 17:50:00,28.3100,28.3300,28.2709,28.3283,6363
2025-01-23 17:45:00,28.3050,28.3300,28.3000,28.3100,6780
2025-01-23 17:40:00,28.3098,28.3100,28.3000,28.3100,836
2025-01-23 17:35:00,28.3100,28.3100,28.2713,28.3100,1951
2025-01-23 17:30:00,28.3150,28.3150,28.3000,28.3100,2091
2025-01-23 17:25:00,28.3200,28.3200,28.3000,28.3150,1888
2025-01-23 17:20:00,28.3200,28.3200,28.3100,28.3100,2880
2025-01-23 17:15:00,28.3200,28.3300,28.3000,28.3195,1243
2025-01-23 17:10:00,28.3200,28.3300,28.3000,28.3006,521
2025-01-23 17:05:00,28.3300,28.3300,28.3000,28.3199,1250
2025-01-23 17:00:00,28.3493,28.3500,28.3100,28.3100,2715
2025-01-23 16:55:00,28.3300,28.3500,28.3300,28.3500,1136
2025-01-23 16:50:00,28.3400,28.3500,28.3200,28.3498,4578
2025-01-23 16:45:00,28.3004,28.3400,28.3003,28.3400,2441
2025-01-23 16:40:00,28.3100,28.3200,28.3000,28.3000,4675
2025-01-23 16:35:00,28.3300,28.3400,28.3000,28.3200,5179
2025-01-23 16:30:00,28.3400,28.3500,28.3200,28.3400,2068
2025-01-23 16:25:00,28.3400,28.3500,28.3300,28.3400,1974
2025-01-23 16:20:00,28.3300,28.3500,28.3200,28.3300,774
2025-01-23 16:15:00,28.3400,28.3500,28.3200,28.3500,3782
2025-01-23 16:10:00,28.3300,28.3500,28.3200,28.3400,144833
2025-01-23 16:05:00,28.3284,28.4702,28.3200,28.3500,5280
2025-01-23 16:00:00,28.3286,28.3600,28.2400,28.3399,353054
2025-01-23 15:55:00,28.2899,28.3400,28.2500,28.3286,196854
2025-01-23 15:50:00,28.2800,28.3900,28.2500,28.2865,141001
2025-01-23 15:45:00,28.4100,28.4100,28.2500,28.2800,135170
2025-01-23 15:40:00,28.4300,28.4900,28.3800,28.4110,100316
2025-01-23 15:35:00,28.6400,28.6500,28.4100,28.4300,158356
2025-01-23 15:30:00,28.7197,28.7197,28.6200,28.6400,35107
2025-01-23 15:25:00,28.7628,28.8000,28.6400,28.7076,58537
2025-01-23 15:20:00,28.5800,28.8000,28.5800,28.7600,95390
2025-01-23 15:15:00,28.8300,28.8300,28.5700,28.6200,167344
2025-01-23 15:10:00,28.9100,28.9500,28.7871,28.8250,133147
2025-01-23 15:05:00,29.1000,29.1300,28.8600,28.9200,137673
2025-01-23 15:00:00,29.0900,29.1600,29.0301,29.1000,119527
2025-01-23 14:55:00,29.2300,29.2600,29.0800,29.1000,170530
2025-01-23 14:50:00,29.1342,29.2300,29.1201,29.2100,56499
2025-01-23 14:45:00,29.1108,29.1900,29.1108,29.1200,64954
2025-01-23 14:40:00,29.1400,29.1400,29.0700,29.1200,52068
2025-01-23 14:35:00,29.0600,29.1300,29.0200,29.1200,76116
2025-01-23 14:30:00,28.9900,29.0700,28.9501,29.0500,57141
2025-01-23 14:25:00,28.9900,29.0400,28.9400,28.9678,60438
2025-01-23 14:20:00,29.0750,29.1000,28.9350,29.0000,77820
2025-01-23 14:15:00,28.9200,29.1000,28.8500,29.0933,100560
2025-01-23 14:10:00,28.9350,29.0400,28.8400,28.9040,110431
2025-01-23 14:05:00,28.9400,29.0400,28.8800,28.9406,174599
2025-01-23 14:00:00,28.9499,28.9600,28.8700,28.9350,94267
2025-01-23 13:55:00,28.8000,28.9500,28.7400,28.9400,103626
2025-01-23 13:50:00,28.8000,28.8406,28.7600,28.7800,174620
2025-01-23 13:45:00,28.8294,28.8900,28.7700,28.7976,52237
2025-01-23 13:40:00,28.7100,28.8900,28.7000,28.8399,143459
2025-01-23 13:35:00,28.7128,28.7300,28.6900,28.6900,20150
2025-01-23 13:30:00,28.6756,28.7600,28.6569,28.7050,30650
2025-01-23 13:25:00,28.7900,28.7900,28.6300,28.6999,62124
2025-01-23 13:20:00,28.8176,28.8300,28.7600,28.7950,97078
2025-01-23 13:15:00,28.6602,28.8800,28.6500,28.8200,156856
2025-01-23 13:10:00,28.5900,28.6800,28.5696,28.6400,62106
2025-01-23 13:05:00,28.5883,28.6001,28.5000,28.5601,61305
2025-01-23 13:00:00,28.5700,28.6132,28.5200,28.5707,72513
2025-01-23 12:55:00,28.4750,28.5700,28.4555,28.5600,73564
2025-01-23 12:50:00,28.4865,28.5322,28.4700,28.4950,21838
2025-01-23 12:45:00,28.4965,28.5000,28.4600,28.5000,9524
2025-01-23 12:40:00,28.4500,28.5000,28.4100,28.4863,34214
2025-01-23 12:35:00,28.4082,28.4500,28.3609,28.4500,19613
2025-01-23 12:30:00,28.4850,28.5020,28.4000,28.4218,42610
2025-01-23 12:25:00,28.4749,28.5499,28.4500,28.4800,26968
2025-01-23 12:20:00,28.6000,28.6195,28.4500,28.4500,73802
2025-01-23 12:15:00,28.4800,28.6000,28.4705,28.5900,54764
2025-01-23 12:10:00,28.5800,28.6800,28.4700,28.4700,115953
2025-01-23 12:05:00,28.3700,28.5899,28.3528,28.5800,99626
2025-01-23 12:00:00,28.3900,28.3900,28.3000,28.3800,47516
2025-01-23 11:55:00,28.4307,28.4307,28.3500,28.4000,54039
2025-01-23 11:50:00,28.4000,28.4500,28.2900,28.4200,61165
2025-01-23 11:45:00,28.3764,28.4494,28.3600,28.4200,30313
2025-01-23 11:40:00,28.4650,28.4997,28.3400,28.3700,83850
2025-01-23 11:35:00,28.4400,28.5100,28.4100,28.4650,99426
2025-01-23 11:30:00,28.3900,28.4800,28.3540,28.4600,107888
2025-01-23 11:25:00,28.2379,28.4000,28.2100,28.3900,122442
2025-01-23 11:20:00,28.2900,28.3000,28.2000,28.2500,44023
2025-01-23 11:15:00,28.3400,28.3500,28.2393,28.2700,49471
2025-01-23 11:10:00,28.1900,28.3400,28.1283,28.3300,80596
2025-01-23 11:05:00,28.2041,28.2200,28.1600,28.1875,46979
2025-01-23 11:00:00,28.1000,28.2200,28.0800,28.2000,33853
2025-01-23 10:55:00,28.0700,28.2115,28.0300,28.1000,41143
2025-01-23 10:50:00,28.1110,28.1431,27.9500,28.0800,97464
2025-01-23 10:45:00,28.2500,28.3200,28.0801,28.1500,64138
2025-01-23 10:40:00,28.1556,28.2700,28.0300,28.2605,36531
2025-01-23 10:35:00,28.4100,28.4899,28.1750,28.1750,150206
2025-01-23 10:30:00,28.3800,28.4700,28.2500,28.4150,140402
2025-01-23 10:25:00,28.2283,28.5300,28.2100,28.3885,199594
2025-01-23 10:20:00,28.0750,28.2700,28.0501,28.2350,131295
2025-01-23 10:15:00,27.8700,28.1000,27.8500,28.0999,90887
2025-01-23 10:10:00,27.9200,27.9200,27.7700,27.8800,125309
2025-01-23 10:05:00,28.1249,28.2400,27.8900,27.9500,156193
2025-01-23 10:00:00,28.1400,28.3000,27.9000,28.0849,158719
2025-01-23 09:55:00,28.5700,28.6500,28.0801,28.1600,322547
2025-01-23 09:50:00,28.1400,28.5900,28.1320,28.5750,358854
2025-01-23 09:45:00,27.9750,28.1893,27.9500,28.1100,150258
2025-01-23 09:40:00,28.0750,28.0750,27.7900,27.9501,151131
2025-01-23 09:35:00,28.0100,28.1400,27.8400,28.0639,146494
2025-01-23 09:30:00,27.8800,28.0550,27.6800,27.9501,258731
2025-01-23 09:25:00,28.0199,28.0200,27.9000,27.9000,5499
2025-01-23 09:20:00,28.0000,28.0280,27.9100,28.0200,13022
2025-01-23 09:15:00,28.0399,28.0399,27.9800,27.9800,6082
2025-01-23 09:10:00,28.0690,28.0700,28.0000,28.0400,7027
2025-01-23 09:05:00,28.0500,28.1000,28.0100,28.0784,2669
2025-01-23 09:00:00,28.0000,28.0500,27.9503,28.0300,5397
2025-01-23 08:55:00,28.0500,28.0500,27.9700,27.9900,8093
2025-01-23 08:50:00,28.0800,28.1000,28.0145,28.0500,1682
2025-01-23 08:45:00,28.0900,28.1000,28.0122,28.0900,1911
2025-01-23 08:40:00,28.1400,28.1500,28.0104,28.0923,6574
2025-01-23 08:35:00,28.1000,28.1700,28.0100,28.0140,17636
2025-01-23 08:30:00,28.1384,28.2000,28.0800,28.1000,11442
2025-01-23 08:25:00,28.1000,28.1400,28.0900,28.1383,7525
2025-01-23 08:20:00,28.0500,28.1000,28.0000,28.0999,2308
2025-01-23 08:15:00,28.0300,28.0600,28.0000,28.0600,1372
2025-01-23 08:10:00,28.0500,28.0700,28.0300,28.0599,7513
2025-01-23 08:05:00,28.0000,28.0700,27.9500,28.0500,7763
2025-01-23 08:00:00,28.1000,28.2800,27.7567,27.9800,160577
2025-01-23 07:55:00,27.9400,28.0000,27.9200,27.9400,3940
2025-01-23 07:50:00,27.9500,27.9600,27.9300,27.9400,2544
2025-01-23 07:45:00,27.9000,27.9400,27.9000,27.9400,496
2025-01-23 07:40:00,27.8800,27.9600,27.8300,27.8600,3191
2025-01-23 07:35:00,27.8800,27.9500,27.8500,27.8700,4339
2025-01-23 07:30:00,27.9700,28.0500,27.8500,27.8900,9957
2025-01-23 07:25:00,28.0400,28.1600,27.8500,27.9300,169259
2025-01-23 07:20:00,27.9000,28.0200,27.8500,28.0100,15430
2025-01-23 07:15:00,28.1900,28.2000,27.8200,27.8800,55817
2025-01-23 07:10:00,28.2100,28.2100,28.1800,28.2100,6149
2025-01-23 07:05:00,28.1600,28.2500,28.1500,28.1800,9841
2025-01-23 07:00:00,28.1900,28.2600,28.0500,28.1500,31792
2025-01-23 06:55:00,28.2300,28.2300,28.1000,28.1500,4758
2025-01-23 06:50:00,28.2000,28.2300,28.2000,28.2100,577
2025-01-23 06:45:00,28.2400,28.2500,28.2100,28.2300,3598
2025-01-23 06:40:00,28.2200,28.2400,28.2100,28.2400,503
2025-01-23 06:35:00,28.2100,28.2300,28.2100,28.2300,259
2025-01-23 06:30:00,28.2000,28.2200,28.2000,28.2200,2763
2025-01-23 06:25:00,28.1800,28.2100,28.1700,28.2000,577
2025-01-23 06:20:00,28.1600,28.2100,28.1300,28.2100,2093
2025-01-23 06:15:00,28.1600,28.1600,28.1500,28.1600,152
2025-01-23 06:10:00,28.1800,28.1800,28.1300,28.1700,466
2025-01-23 06:05:00,28.1500,28.1800,28.1400,28.1800,1956
2025-01-23 06:00:00,28.2000,28.2000,28.1200,28.1900,1541
2025-01-23 05:55:00,28.1600,28.1900,28.1400,28.1400,23
2025-01-23 05:50:00,28.1600,28.1900,28.1400,28.1900,988
2025-01-23 05:45:00,28.1400,28.1600,28.1300,28.1600,783
2025-01-23 05:40:00,28.1400,28.1400,28.1400,28.1400,66
2025-01-23 05:35:00,28.1500,28.1700,28.1200,28.1400,3443
2025-01-23 05:30:00,28.2100,28.2100,28.1400,28.1500,2907
2025-01-23 05:25:00,28.2300,28.2300,28.2200,28.2200,407
2025-01-23 05:20:00,28.2100,28.2500,28.1900,28.2200,482
2025-01-23 05:15:00,28.2100,28.2100,28.1800,28.2100,574
2025-01-23 05:10:00,28.2100,28.2400,28.2000,28.2000,744
2025-01-23 05:05:00,28.1400,28.2200,28.1400,28.2100,1449
2025-01-23 05:00:00,28.1400,28.1700,28.1200,28.1500,1679
2025-01-23 04:55:00,28.1100,28.1400,28.1100,28.1200,413
2025-01-23 04:50:00,28.1600,28.1600,28.0600,28.0900,1816
2025-01-23 04:45:00,28.1600,28.1700,28.1200,28.1200,744
2025-01-23 04:40:00,28.1600,28.1700,28.1300,28.1500,1044
2025-01-23 04:35:00,28.2500,28.2600,28.1100,28.1600,18170
2025-01-23 04:30:00,28.2500,28.2900,28.2200,28.2400,6943
2025-01-23 04:25:00,28.1600,28.2500,28.1500,28.2500,1810
2025-01-23 04:20:00,28.1300,28.1900,28.1000,28.1600,1354
2025-01-23 04:15:00,28.0200,28.2500,28.0200,28.1000,14794
2025-01-23 04:10:00,27.9800,28.0400,27.9500,28.0000,2153
2025-01-23 04:05:00,27.9200,28.0400,27.8800,27.9700,6479
2025-01-23 04:00:00,27.8800,28.0900,27.8500,27.9100,8592
