Date,1. open,2. high,3. low,4. close,5. volume
2025-02-07 16:20:00,24.7898,24.7900,24.7800,24.7800,22802
2025-02-07 16:15:00,24.7600,24.7900,24.7600,24.7900,12931
2025-02-07 16:10:00,24.7300,24.7700,24.7300,24.7600,116569
2025-02-07 16:05:00,24.7300,24.9600,24.7300,24.7602,829
2025-02-07 16:00:00,24.7200,24.7799,24.7100,24.7601,265049
2025-02-07 15:55:00,24.7000,24.7600,24.6710,24.7200,211405
2025-02-07 15:50:00,24.7300,24.7700,24.6900,24.7000,109923
2025-02-07 15:45:00,24.7450,24.7450,24.7000,24.7200,23773
2025-02-07 15:40:00,24.6800,24.7450,24.6600,24.7450,46224
2025-02-07 15:35:00,24.6600,24.6841,24.6500,24.6800,36211
2025-02-07 15:30:00,24.7050,24.7300,24.6600,24.6700,25572
2025-02-07 15:25:00,24.7100,24.7100,24.6600,24.7000,37902
2025-02-07 15:20:00,24.7200,24.7500,24.6901,24.7299,14591
2025-02-07 15:15:00,24.7100,24.7182,24.6800,24.7182,29325
2025-02-07 15:10:00,24.6900,24.7300,24.6800,24.7150,18730
2025-02-07 15:05:00,24.7200,24.7400,24.6750,24.6931,27479
2025-02-07 15:00:00,24.7100,24.7100,24.6500,24.7100,44287
2025-02-07 14:55:00,24.7606,24.7606,24.7000,24.7200,28061
2025-02-07 14:50:00,24.7300,24.7600,24.7201,24.7550,19821
2025-02-07 14:45:00,24.6800,24.7241,24.6700,24.7100,10147
2025-02-07 14:40:00,24.7300,24.7350,24.6700,24.6900,30275
2025-02-07 14:35:00,24.7272,24.7700,24.7230,24.7400,16432
2025-02-07 14:30:00,24.7000,24.7300,24.6800,24.7300,20330
2025-02-07 14:25:00,24.7193,24.7300,24.6600,24.7200,20210
2025-02-07 14:20:00,24.8000,24.8000,24.6800,24.7100,60148
2025-02-07 14:15:00,24.8199,24.8400,24.8000,24.8000,14449
2025-02-07 14:10:00,24.8000,24.8300,24.7990,24.8000,12948
2025-02-07 14:05:00,24.8299,24.8500,24.7900,24.7900,33110
2025-02-07 14:00:00,24.8048,24.8200,24.7825,24.8200,36709
2025-02-07 13:55:00,24.8600,24.8682,24.7800,24.8000,37355
2025-02-07 13:50:00,24.8517,24.8800,24.8400,24.8699,33529
2025-02-07 13:45:00,24.9012,24.9099,24.8521,24.8560,17569
2025-02-07 13:40:00,24.9500,24.9506,24.8800,24.8900,28994
2025-02-07 13:35:00,24.9018,24.9600,24.9018,24.9419,28662
2025-02-07 13:30:00,24.9000,24.9292,24.8700,24.9267,16508
2025-02-07 13:25:00,24.8950,24.9200,24.8810,24.9080,10467
2025-02-07 13:20:00,24.9100,24.9240,24.8700,24.9000,17282
2025-02-07 13:15:00,24.8700,24.9200,24.8700,24.9147,9329
2025-02-07 13:10:00,24.8700,24.8800,24.8600,24.8695,18589
2025-02-07 13:05:00,24.9850,24.9900,24.8700,24.8700,57138
2025-02-07 13:00:00,24.9300,24.9898,24.9200,24.9864,15917
2025-02-07 12:55:00,24.9600,25.0050,24.9300,24.9400,30444
2025-02-07 12:50:00,24.9900,24.9900,24.9202,24.9500,13601
2025-02-07 12:45:00,24.8800,25.0000,24.8800,24.9895,32017
2025-02-07 12:40:00,24.8600,24.9200,24.8600,24.8800,16370
2025-02-07 12:35:00,24.9095,24.9300,24.8600,24.8600,43743
2025-02-07 12:30:00,24.9204,24.9400,24.8700,24.9050,18985
2025-02-07 12:25:00,24.8600,24.9300,24.8500,24.9200,14346
2025-02-07 12:20:00,24.8500,24.9100,24.8200,24.8600,31049
2025-02-07 12:15:00,24.9036,24.9050,24.7800,24.8229,20098
2025-02-07 12:10:00,24.9000,24.9300,24.8500,24.9214,24707
2025-02-07 12:05:00,24.7600,24.9499,24.7114,24.9100,53029
2025-02-07 12:00:00,24.7800,24.8253,24.7559,24.7800,39635
2025-02-07 11:55:00,24.8601,24.8900,24.7900,24.7900,29600
2025-02-07 11:50:00,24.9300,24.9400,24.8243,24.8700,67162
2025-02-07 11:45:00,24.9600,25.0000,24.9100,24.9137,45419
2025-02-07 11:40:00,24.9800,25.0000,24.9500,24.9700,40858
2025-02-07 11:35:00,24.8700,24.9979,24.8400,24.9750,36336
2025-02-07 11:30:00,24.8000,24.8900,24.8000,24.8700,29303
2025-02-07 11:25:00,24.8350,24.8500,24.7701,24.8096,28669
2025-02-07 11:20:00,24.9200,24.9200,24.8023,24.8350,21626
2025-02-07 11:15:00,24.7850,24.9300,24.7500,24.8800,59227
2025-02-07 11:10:00,24.8709,24.8800,24.7803,24.7803,20951
2025-02-07 11:05:00,24.7700,24.8900,24.7201,24.8814,49031
2025-02-07 11:00:00,24.7900,24.7900,24.7050,24.7800,53757
2025-02-07 10:55:00,24.7600,24.8699,24.7301,24.7896,24199
2025-02-07 10:50:00,24.8500,24.9599,24.7090,24.7500,54567
2025-02-07 10:45:00,24.8400,24.9200,24.8178,24.8500,28616
2025-02-07 10:40:00,24.8000,24.8700,24.8000,24.8400,37991
2025-02-07 10:35:00,24.8100,24.8400,24.7658,24.8000,26912
2025-02-07 10:30:00,24.8000,24.8800,24.7600,24.8100,27033
2025-02-07 10:25:00,24.8497,24.8700,24.7800,24.8210,27390
2025-02-07 10:20:00,24.7827,24.8600,24.7301,24.8350,31663
2025-02-07 10:15:00,24.6800,24.7900,24.6600,24.7675,23016
2025-02-07 10:10:00,24.8800,24.8800,24.6500,24.6527,41569
2025-02-07 10:05:00,24.6600,24.9600,24.6400,24.8800,44439
2025-02-07 10:00:00,24.8100,24.8100,24.6000,24.6356,81497
2025-02-07 09:55:00,24.8628,24.8850,24.7800,24.8450,94545
2025-02-07 09:50:00,25.0000,25.0144,24.8246,24.8555,69444
2025-02-07 09:45:00,24.9542,25.0200,24.9466,25.0199,90198
2025-02-07 09:40:00,24.9750,24.9819,24.8400,24.9400,77948
2025-02-07 09:35:00,24.9450,25.0100,24.8800,24.9817,53981
2025-02-07 09:30:00,24.9000,25.0100,24.8700,24.9350,135472
2025-02-07 09:25:00,24.9000,24.9500,24.8837,24.9500,1521
2025-02-07 09:20:00,24.9385,24.9400,24.9000,24.9300,1003
2025-02-07 09:15:00,24.8900,24.9400,24.8805,24.9300,1656
2025-02-07 09:10:00,24.9200,24.9400,24.8800,24.9000,1825
2025-02-07 09:05:00,24.9200,24.9200,24.8500,24.8500,595
2025-02-07 09:00:00,24.8816,24.9400,24.8500,24.8500,2116
2025-02-07 08:55:00,24.9399,24.9500,24.8900,24.8900,1180
2025-02-07 08:50:00,24.9100,24.9500,24.9000,24.9386,1385
2025-02-07 08:45:00,24.9400,24.9400,24.9000,24.9100,2990
2025-02-07 08:40:00,24.9500,24.9500,24.9000,24.9400,857
2025-02-07 08:35:00,24.9000,24.9500,24.9000,24.9400,314
2025-02-07 08:30:00,24.9300,24.9900,24.9000,24.9000,1901
2025-02-07 08:25:00,24.9000,24.9300,24.8807,24.9300,1706
2025-02-07 08:20:00,24.9400,24.9400,24.8900,24.8900,1856
2025-02-07 08:15:00,24.9000,24.9400,24.9000,24.9391,1137
2025-02-07 08:10:00,24.9500,24.9500,24.8500,24.9000,356
2025-02-07 08:05:00,24.9491,24.9500,24.8501,24.9500,468
2025-02-07 08:00:00,24.8900,25.0700,24.7500,24.8600,18934
2025-02-07 07:55:00,24.8900,24.8900,24.8500,24.8500,522
2025-02-07 07:50:00,24.8900,24.9000,24.8500,24.8900,290
2025-02-07 07:45:00,24.8800,24.8800,24.8800,24.8800,8
2025-02-07 07:40:00,24.8500,24.8800,24.8500,24.8800,416
2025-02-07 07:35:00,24.8800,24.8800,24.8100,24.8800,757
2025-02-07 07:30:00,24.8600,24.8700,24.8300,24.8300,172
2025-02-07 07:25:00,24.9000,24.9000,24.9000,24.9000,360
2025-02-07 07:20:00,24.9000,24.9200,24.8900,24.9200,645
2025-02-07 07:15:00,24.8400,24.8500,24.8400,24.8400,44
2025-02-07 07:10:00,24.8400,24.9000,24.8200,24.9000,1157
2025-02-07 07:05:00,24.8300,24.8600,24.8000,24.8000,1842
2025-02-07 07:00:00,24.8300,24.9100,24.7700,24.8300,7193
2025-02-07 06:55:00,24.8300,24.8400,24.8200,24.8300,62
2025-02-07 06:50:00,24.9700,24.9800,24.6200,24.7700,13876
2025-02-07 06:45:00,25.0400,25.0400,24.9800,24.9800,6345
2025-02-07 06:40:00,25.0200,25.0400,25.0100,25.0200,433
2025-02-07 06:35:00,25.0400,25.0600,25.0400,25.0600,209
2025-02-07 06:30:00,25.0600,25.0700,25.0600,25.0700,20
2025-02-07 06:25:00,25.0600,25.0600,25.0300,25.0300,26
2025-02-07 06:20:00,25.0400,25.0600,25.0400,25.0600,288
2025-02-07 06:15:00,25.0100,25.0200,25.0100,25.0200,50
2025-02-07 06:10:00,25.0200,25.0500,25.0200,25.0400,1454
2025-02-07 06:05:00,25.0500,25.0500,25.0200,25.0500,261
2025-02-07 06:00:00,25.0500,25.0500,25.0400,25.0500,96
2025-02-07 05:55:00,25.0500,25.0500,25.0500,25.0500,60
2025-02-07 05:50:00,25.0600,25.0600,25.0500,25.0500,17
2025-02-07 05:45:00,25.0600,25.0600,25.0500,25.0500,101
2025-02-07 05:40:00,25.0600,25.0600,25.0600,25.0600,26
2025-02-07 05:35:00,25.0700,25.0700,25.0600,25.0600,62
2025-02-07 05:30:00,25.0500,25.0700,25.0500,25.0700,54
2025-02-07 05:25:00,25.0600,25.0700,25.0600,25.0700,117
2025-02-07 05:20:00,25.0700,25.0800,25.0600,25.0700,635
2025-02-07 05:15:00,25.0500,25.0500,25.0500,25.0500,34
2025-02-07 05:10:00,25.0700,25.0700,25.0200,25.0400,143
2025-02-07 05:05:00,25.0600,25.0600,25.0400,25.0400,1396
2025-02-07 05:00:00,25.0100,25.0500,25.0000,25.0500,1436
2025-02-07 04:55:00,25.0200,25.0200,25.0100,25.0100,29
2025-02-07 04:50:00,25.0000,25.0000,25.0000,25.0000,80
2025-02-07 04:45:00,25.0300,25.0300,25.0300,25.0300,1
2025-02-07 04:40:00,25.0200,25.0200,25.0100,25.0200,164
2025-02-07 04:35:00,25.0200,25.0200,25.0100,25.0100,42
2025-02-07 04:30:00,25.0100,25.0200,25.0100,25.0200,26
2025-02-07 04:25:00,25.0300,25.0300,25.0100,25.0100,31
2025-02-07 04:20:00,25.0300,25.0400,25.0100,25.0100,57
2025-02-07 04:15:00,25.0000,25.0200,25.0000,25.0200,7
2025-02-07 04:10:00,25.0000,25.0000,25.0000,25.0000,6
2025-02-07 04:05:00,25.0100,25.0300,24.9600,25.0300,44
2025-02-07 04:00:00,24.9300,25.0500,24.8400,24.9800,1071
2025-02-06 19:55:00,24.8800,24.8800,24.8600,24.8600,4145
2025-02-06 19:50:00,24.8607,24.8900,24.8607,24.8800,216
2025-02-06 19:45:00,24.8600,24.8900,24.8600,24.8800,391
2025-02-06 19:40:00,24.9500,24.9900,24.8600,24.8984,383
2025-02-06 19:35:00,24.8600,24.9900,24.8600,24.9500,2655
2025-02-06 19:30:00,24.8200,24.8600,24.8200,24.8600,2127
2025-02-06 19:25:00,24.8500,24.8600,24.8200,24.8600,236
2025-02-06 19:20:00,24.7900,24.8600,24.7900,24.7917,622
2025-02-06 19:15:00,24.8500,24.8600,24.7600,24.8500,823
2025-02-06 19:10:00,24.8300,24.8500,24.8300,24.8300,171
2025-02-06 19:05:00,24.8500,24.8600,24.8300,24.8400,87
2025-02-06 19:00:00,24.8000,24.8600,24.8000,24.8500,149780
2025-02-06 18:55:00,24.8000,24.8500,24.7800,24.8300,159
2025-02-06 18:50:00,24.8500,24.8582,24.8000,24.8582,102
2025-02-06 18:45:00,24.8500,24.8500,24.8000,24.8000,403
2025-02-06 18:40:00,24.8500,24.8600,24.8000,24.8600,525
2025-02-06 18:35:00,24.8000,24.8600,24.8000,24.8600,95
2025-02-06 18:30:00,24.8000,24.8591,24.8000,24.8015,150239
2025-02-06 18:25:00,24.8000,24.8500,24.8000,24.8000,197
2025-02-06 18:20:00,24.8000,24.8590,24.8000,24.8000,441
2025-02-06 18:15:00,24.7300,24.8600,24.7300,24.8100,241
2025-02-06 18:10:00,24.8600,24.8600,24.8587,24.8587,710
2025-02-06 18:05:00,24.9000,24.9300,24.8000,24.9063,961
2025-02-06 18:00:00,24.9000,24.9000,24.7700,24.9000,194
2025-02-06 17:55:00,24.8300,24.9300,24.7600,24.7800,2474
2025-02-06 17:50:00,24.8400,24.8400,24.8300,24.8300,42
2025-02-06 17:45:00,24.8300,24.8500,24.8000,24.8000,1731
2025-02-06 17:40:00,24.7500,24.8500,24.7200,24.8500,265
2025-02-06 17:35:00,24.7200,24.7600,24.7000,24.7600,80
2025-02-06 17:30:00,24.7698,24.7700,24.7200,24.7200,4204
2025-02-06 17:25:00,24.8100,24.8200,24.7600,24.7600,1603
2025-02-06 17:20:00,24.7606,24.8512,24.7606,24.8013,2583
2025-02-06 17:15:00,24.7900,24.8000,24.7500,24.7700,523
2025-02-06 17:10:00,24.7600,24.8000,24.7200,24.8000,20600
2025-02-06 17:05:00,24.7500,24.7600,24.7201,24.7600,295
2025-02-06 17:00:00,24.7303,24.8000,24.7000,24.7100,1446
2025-02-06 16:55:00,24.7006,24.7600,24.7000,24.7309,1404
2025-02-06 16:50:00,24.7300,24.7300,24.7000,24.7300,977
2025-02-06 16:45:00,24.7100,24.7299,24.7000,24.7000,2358
2025-02-06 16:40:00,24.8000,24.8000,24.7001,24.7300,4253
2025-02-06 16:35:00,24.7300,24.7700,24.7300,24.7300,230
2025-02-06 16:30:00,24.7695,24.7700,24.7300,24.7700,855
2025-02-06 16:25:00,24.7200,24.7700,24.7200,24.7686,247
2025-02-06 16:20:00,24.7200,24.7700,24.7200,24.7600,379
2025-02-06 16:15:00,24.7600,24.7675,24.7212,24.7500,770
2025-02-06 16:10:00,24.8000,24.8000,24.7500,24.7600,150938
2025-02-06 16:05:00,24.8000,24.8191,24.7600,24.7600,3680
2025-02-06 16:00:00,24.7800,24.8400,24.7800,24.8194,374148
2025-02-06 15:55:00,24.8100,24.8500,24.7800,24.7900,147281
2025-02-06 15:50:00,24.7900,24.8400,24.7650,24.8000,103432
2025-02-06 15:45:00,24.8000,24.8300,24.7100,24.7700,112721
2025-02-06 15:40:00,24.8300,24.8600,24.8100,24.8100,22510
2025-02-06 15:35:00,24.8450,24.8900,24.8150,24.8459,40456
2025-02-06 15:30:00,24.7800,24.8799,24.7720,24.8451,35327
2025-02-06 15:25:00,24.7350,24.7700,24.7300,24.7700,40039
2025-02-06 15:20:00,24.7100,24.7400,24.7000,24.7400,45132
2025-02-06 15:15:00,24.7100,24.7300,24.7099,24.7150,13027
2025-02-06 15:10:00,24.7000,24.7300,24.6802,24.7100,25219
2025-02-06 15:05:00,24.7100,24.7400,24.6700,24.6950,28043
2025-02-06 15:00:00,24.7400,24.7419,24.6848,24.6848,16003
2025-02-06 14:55:00,24.7000,24.7500,24.6800,24.7400,71908
2025-02-06 14:50:00,24.6965,24.7100,24.6800,24.6900,18929
2025-02-06 14:45:00,24.7648,24.7706,24.6800,24.6950,41878
2025-02-06 14:40:00,24.7589,24.7700,24.6900,24.7608,55866
2025-02-06 14:35:00,24.6159,24.7600,24.5650,24.7600,64364
2025-02-06 14:30:00,24.7600,24.7633,24.5300,24.6159,149069
2025-02-06 14:25:00,24.7799,24.8190,24.7600,24.7609,33003
2025-02-06 14:20:00,24.8100,24.8100,24.7800,24.7800,17070
2025-02-06 14:15:00,24.8293,24.8400,24.8000,24.8100,12628
2025-02-06 14:10:00,24.8200,24.8269,24.7900,24.8250,19805
2025-02-06 14:05:00,24.8128,24.8399,24.8099,24.8300,11831
2025-02-06 14:00:00,24.7900,24.8200,24.7900,24.8100,14571
2025-02-06 13:55:00,24.8250,24.8250,24.7900,24.8064,29026
2025-02-06 13:50:00,24.8811,24.8811,24.8200,24.8200,23420
2025-02-06 13:45:00,24.8600,24.8800,24.8400,24.8700,22817
2025-02-06 13:40:00,24.9050,24.9200,24.8424,24.8502,26499
2025-02-06 13:35:00,24.9200,24.9200,24.8900,24.9050,7761
2025-02-06 13:30:00,24.8800,24.9100,24.8800,24.9100,12823
2025-02-06 13:25:00,24.9120,24.9200,24.8700,24.8800,15856
2025-02-06 13:20:00,24.8960,24.9200,24.8800,24.9171,26768
2025-02-06 13:15:00,24.8900,24.9000,24.8701,24.8900,13527
2025-02-06 13:10:00,24.8700,24.9050,24.8500,24.8800,18674
2025-02-06 13:05:00,24.8803,24.8803,24.8550,24.8600,6172
2025-02-06 13:00:00,24.8501,24.8900,24.8501,24.8900,6748
2025-02-06 12:55:00,24.8721,24.8900,24.8600,24.8600,16186
2025-02-06 12:50:00,24.8950,24.9299,24.8700,24.8701,20418
2025-02-06 12:45:00,24.8893,24.9000,24.8821,24.8901,9019
2025-02-06 12:40:00,24.9000,24.9200,24.8600,24.8701,20943
2025-02-06 12:35:00,24.8401,24.8999,24.8401,24.8900,12728
2025-02-06 12:30:00,24.8600,24.8700,24.8300,24.8664,14442
2025-02-06 12:25:00,24.8800,24.8900,24.8600,24.8607,18562
2025-02-06 12:20:00,24.8900,24.9200,24.8648,24.8956,21177
2025-02-06 12:15:00,24.8897,24.8897,24.8300,24.8800,19810
2025-02-06 12:10:00,24.8899,24.8900,24.8500,24.8637,30419
2025-02-06 12:05:00,24.8117,24.8900,24.8117,24.8887,29781
2025-02-06 12:00:00,24.8100,24.8500,24.8000,24.8200,37926
2025-02-06 11:55:00,24.8742,24.8755,24.8100,24.8485,20036
2025-02-06 11:50:00,24.8100,24.8850,24.8100,24.8668,31829
2025-02-06 11:45:00,24.7800,24.8500,24.7700,24.8100,30201
2025-02-06 11:40:00,24.8700,24.8950,24.7700,24.7800,57872
2025-02-06 11:35:00,24.8800,24.9169,24.8501,24.8800,56157
2025-02-06 11:30:00,25.2100,25.2171,24.8700,24.8900,146310
2025-02-06 11:25:00,25.1800,25.2800,25.1600,25.2100,47099
2025-02-06 11:20:00,25.1900,25.1900,25.1000,25.1750,85961
2025-02-06 11:15:00,25.0400,25.2000,25.0400,25.2000,77217
2025-02-06 11:10:00,25.0400,25.0699,25.0136,25.0400,16082
2025-02-06 11:05:00,24.9900,25.0400,24.9600,25.0250,17774
2025-02-06 11:00:00,24.9980,25.0997,24.9601,24.9601,29533
2025-02-06 10:55:00,25.0701,25.1144,24.9700,24.9850,48061
2025-02-06 10:50:00,25.1050,25.1900,25.0400,25.0700,41666
2025-02-06 10:45:00,25.1099,25.2192,25.0700,25.1214,57671
2025-02-06 10:40:00,25.0001,25.1400,25.0001,25.1007,64757
2025-02-06 10:35:00,25.2500,25.2663,25.0100,25.0150,51210
2025-02-06 10:30:00,25.3500,25.3500,25.0700,25.2354,108347
2025-02-06 10:25:00,25.2300,25.3900,25.1500,25.3250,144482
2025-02-06 10:20:00,25.0000,25.2200,24.9600,25.2200,100007
2025-02-06 10:15:00,25.0000,25.0300,24.9600,24.9950,147746
2025-02-06 10:10:00,24.8900,25.0200,24.8800,25.0000,112564
2025-02-06 10:05:00,24.9700,24.9900,24.8500,24.8700,44653
2025-02-06 10:00:00,24.8900,24.9899,24.8600,24.9700,40544
2025-02-06 09:55:00,24.8250,24.9300,24.8085,24.8950,37328
2025-02-06 09:50:00,25.0084,25.0084,24.8200,24.8250,37733
2025-02-06 09:45:00,24.9000,25.0700,24.8862,24.9950,235713
2025-02-06 09:40:00,24.8850,24.9150,24.7100,24.9150,80126
2025-02-06 09:35:00,24.9400,25.0331,24.8400,24.8500,155317
2025-02-06 09:30:00,24.9300,25.0500,24.8700,24.9400,238391
2025-02-06 09:25:00,24.8800,24.9300,24.8800,24.9281,2045
2025-02-06 09:20:00,24.8800,24.9000,24.8800,24.8800,6256
2025-02-06 09:15:00,24.8800,24.8900,24.8600,24.8887,3243
2025-02-06 09:10:00,24.8900,24.8900,24.8600,24.8888,2414
2025-02-06 09:05:00,24.8800,24.8900,24.8600,24.8800,1521
2025-02-06 09:00:00,24.8900,24.8900,24.8600,24.8895,1312
2025-02-06 08:55:00,24.8701,24.8900,24.8700,24.8895,1704
2025-02-06 08:50:00,24.8900,24.8900,24.8700,24.8800,3524
2025-02-06 08:45:00,24.8609,24.8900,24.8600,24.8900,1521
2025-02-06 08:40:00,24.8636,24.8900,24.8600,24.8800,1978
2025-02-06 08:35:00,24.8800,24.8900,24.8600,24.8800,1430
2025-02-06 08:30:00,24.8800,24.8900,24.8600,24.8600,786
2025-02-06 08:25:00,24.8900,24.8900,24.8600,24.8800,602
2025-02-06 08:20:00,24.8895,24.8900,24.8600,24.8800,592
2025-02-06 08:15:00,24.8700,24.9000,24.8500,24.8900,917
2025-02-06 08:10:00,24.8600,24.8988,24.8500,24.8700,2726
2025-02-06 08:05:00,24.8700,24.8900,24.8500,24.8800,785
2025-02-06 08:00:00,24.8800,25.0700,24.8060,24.8889,14238
2025-02-06 07:55:00,24.8800,24.8800,24.8700,24.8800,187
2025-02-06 07:50:00,24.8800,24.8900,24.8800,24.8800,212
2025-02-06 07:45:00,24.8800,24.8900,24.8800,24.8900,760
2025-02-06 07:40:00,24.8800,24.8900,24.8800,24.8900,142
2025-02-06 07:35:00,24.8900,24.8900,24.8900,24.8900,1
2025-02-06 07:30:00,24.8800,24.8900,24.8800,24.8900,335
2025-02-06 07:25:00,24.8800,24.8800,24.8700,24.8800,301
2025-02-06 07:20:00,24.8800,24.8800,24.8700,24.8700,253
2025-02-06 07:15:00,24.8800,24.8800,24.8500,24.8800,356
2025-02-06 07:10:00,24.8800,24.8800,24.8500,24.8800,143
2025-02-06 07:05:00,24.8700,24.8700,24.8700,24.8700,36
2025-02-06 07:00:00,24.9000,24.9000,24.8500,24.8800,1776
2025-02-06 06:55:00,24.9000,24.9000,24.9000,24.9000,23
2025-02-06 06:50:00,24.9000,24.9000,24.8900,24.9000,724
2025-02-06 06:45:00,24.9000,24.9100,24.8900,24.9000,952
2025-02-06 06:40:00,24.8900,24.9000,24.8900,24.8900,968
2025-02-06 06:35:00,24.8900,24.8900,24.8700,24.8900,22
2025-02-06 06:30:00,24.8600,24.8900,24.8600,24.8900,24
2025-02-06 06:25:00,24.9000,24.9000,24.8900,24.8900,112
2025-02-06 06:20:00,24.8900,24.9000,24.8700,24.8700,463
2025-02-06 06:15:00,24.8800,24.8900,24.8600,24.8900,70
2025-02-06 06:10:00,24.8600,24.8700,24.8500,24.8700,455
2025-02-06 06:05:00,24.8400,24.8500,24.8400,24.8400,221
2025-02-06 06:00:00,24.8450,24.8500,24.8300,24.8400,196
2025-02-06 05:55:00,24.8900,24.8900,24.8400,24.8400,1645
2025-02-06 05:50:00,24.8300,24.8800,24.8300,24.8800,33
2025-02-06 05:45:00,24.8900,24.8900,24.8300,24.8900,243
2025-02-06 05:40:00,24.8700,24.8900,24.8400,24.8600,185
2025-02-06 05:35:00,24.8400,24.8800,24.8400,24.8600,1000
2025-02-06 05:30:00,24.8100,24.8400,24.8100,24.8400,301
2025-02-06 05:25:00,24.8400,24.8400,24.8000,24.8300,2181
2025-02-06 05:20:00,24.9100,24.9100,24.8400,24.8600,6401
2025-02-06 05:15:00,24.9400,24.9400,24.9400,24.9400,8
2025-02-06 05:10:00,24.9100,24.9400,24.9100,24.9400,305
2025-02-06 05:05:00,24.9200,24.9200,24.9100,24.9100,1909
2025-02-06 05:00:00,24.9100,24.9300,24.9100,24.9100,439
2025-02-06 04:55:00,24.9300,24.9400,24.9000,24.9100,944
2025-02-06 04:50:00,24.9200,24.9400,24.9200,24.9300,862
2025-02-06 04:45:00,24.9300,24.9400,24.9300,24.9400,268
2025-02-06 04:40:00,24.9400,24.9400,24.9400,24.9400,18
2025-02-06 04:35:00,24.9200,24.9200,24.8900,24.9100,8418
2025-02-06 04:30:00,24.9500,24.9600,24.9200,24.9300,242
2025-02-06 04:25:00,24.9400,24.9500,24.8900,24.9300,1474
2025-02-06 04:20:00,24.9400,24.9400,24.9000,24.9400,228
2025-02-06 04:15:00,24.9400,24.9500,24.9000,24.9400,1353
2025-02-06 04:10:00,24.9400,24.9600,24.9200,24.9400,2067
2025-02-06 04:05:00,24.9600,24.9600,24.9100,24.9400,872
2025-02-06 04:00:00,24.9100,25.0700,24.7500,24.9500,3984
2025-02-05 19:55:00,24.8400,24.8700,24.8100,24.8217,7463
2025-02-05 19:50:00,24.8000,24.8500,24.8000,24.8400,322
2025-02-05 19:45:00,24.8600,24.8700,24.8000,24.8700,4995
2025-02-05 19:40:00,24.8695,24.8700,24.8400,24.8400,1114
2025-02-05 19:35:00,24.8500,24.8700,24.8300,24.8400,1125
2025-02-05 19:30:00,24.8900,24.8900,24.8300,24.8700,346
2025-02-05 19:25:00,24.9000,24.9000,24.8200,24.8600,894
2025-02-05 19:20:00,24.7900,24.8984,24.7900,24.8984,5972
2025-02-05 19:15:00,24.8000,24.8200,24.7900,24.7900,314
2025-02-05 19:10:00,24.8000,24.8200,24.7612,24.8198,3185
2025-02-05 19:05:00,24.8000,24.8200,24.7900,24.8200,346
2025-02-05 19:00:00,24.9300,24.9300,24.7715,24.7715,151472
2025-02-05 18:55:00,24.8091,24.8100,24.7900,24.7900,1015
2025-02-05 18:50:00,24.8095,24.8100,24.7900,24.8099,4104
2025-02-05 18:45:00,24.8098,24.8100,24.7908,24.7908,2680
2025-02-05 18:40:00,24.8297,24.8300,24.8000,24.8098,5504
2025-02-05 18:35:00,24.8400,24.8500,24.8200,24.8201,1172
2025-02-05 18:30:00,24.9300,24.9300,24.8201,24.8400,152822
2025-02-05 18:25:00,24.8600,24.8600,24.8200,24.8588,1767
2025-02-05 18:20:00,24.8400,24.8600,24.8100,24.8214,2055
2025-02-05 18:15:00,24.8598,24.8600,24.8201,24.8400,225
2025-02-05 18:10:00,24.8600,24.8696,24.8200,24.8600,3613
2025-02-05 18:05:00,24.8700,24.8700,24.8119,24.8500,851
2025-02-05 18:00:00,24.8682,24.8700,24.8682,24.8683,567
2025-02-05 17:55:00,24.8700,24.8700,24.8100,24.8692,2023
2025-02-05 17:50:00,24.9000,24.9500,24.8232,24.8400,2826
2025-02-05 17:45:00,24.9000,24.9500,24.8200,24.9497,271
2025-02-05 17:40:00,24.9000,24.9500,24.8100,24.9000,675
2025-02-05 17:35:00,24.8700,24.9500,24.8100,24.9300,2413
2025-02-05 17:30:00,24.9000,24.9000,24.8700,24.8700,2027
2025-02-05 17:25:00,24.9300,24.9600,24.9000,24.9000,1266
2025-02-05 17:20:00,24.9700,24.9700,24.9300,24.9576,1385
2025-02-05 17:15:00,24.9300,24.9700,24.9300,24.9700,994
2025-02-05 17:10:00,24.9300,24.9300,24.9200,24.9300,356
2025-02-05 17:05:00,24.9700,24.9700,24.8800,24.9300,17995
2025-02-05 17:00:00,24.9003,24.9775,24.8900,24.9775,7361
2025-02-05 16:55:00,24.9200,24.9588,24.8800,24.9200,3699
2025-02-05 16:50:00,24.9500,24.9598,24.8800,24.9100,14518
2025-02-05 16:45:00,24.9300,24.9700,24.9200,24.9500,4160
2025-02-05 16:40:00,24.9500,24.9700,24.9300,24.9300,2778
2025-02-05 16:35:00,24.9600,24.9994,24.9408,24.9500,3895
2025-02-05 16:30:00,24.9700,24.9800,24.9500,24.9600,2080
2025-02-05 16:25:00,24.9900,25.0200,24.9600,24.9795,4942
2025-02-05 16:20:00,25.0100,25.0200,24.9816,24.9900,1250
2025-02-05 16:15:00,25.0200,25.0200,24.9807,25.0100,1440
2025-02-05 16:10:00,24.9300,25.0200,24.9300,25.0000,152290
2025-02-05 16:05:00,24.9799,25.0500,24.9300,24.9900,46035
2025-02-05 16:00:00,24.9300,25.0000,24.9200,24.9800,341326
2025-02-05 15:55:00,25.0700,25.0800,24.9000,24.9300,411955
2025-02-05 15:50:00,25.0500,25.1200,25.0500,25.0600,77377
